,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
4973,100744,19140814,15.2,0,1914,8,14,226,1914-08-14
4974,100744,19140815,15.6,0,1914,8,15,227,1914-08-15
4975,100744,19140816,12.8,0,1914,8,16,228,1914-08-16
4976,100744,19140817,12.2,0,1914,8,17,229,1914-08-17
4977,100744,19140818,13.2,0,1914,8,18,230,1914-08-18
4978,100744,19140819,12.0,0,1914,8,19,231,1914-08-19
4979,100744,19140820,11.0,0,1914,8,20,232,1914-08-20
4980,100744,19140821,11.2,0,1914,8,21,233,1914-08-21
4981,100744,19140822,10.0,0,1914,8,22,234,1914-08-22
4982,100744,19140823,9.5,0,1914,8,23,235,1914-08-23
4983,100744,19140824,9.7,0,1914,8,24,236,1914-08-24
4984,100744,19140825,14.0,0,1914,8,25,237,1914-08-25
4985,100744,19140826,15.3,0,1914,8,26,238,1914-08-26
4986,100744,19140827,13.0,0,1914,8,27,239,1914-08-27
4987,100744,19140828,11.0,0,1914,8,28,240,1914-08-28
4988,100744,19140829,12.4,0,1914,8,29,241,1914-08-29
4989,100744,19140830,12.2,0,1914,8,30,242,1914-08-30
4990,100744,19140831,13.0,0,1914,8,31,243,1914-08-31
4991,100744,19140901,13.2,0,1914,9,1,244,1914-09-01
4992,100744,19140902,16.0,0,1914,9,2,245,1914-09-02
4993,100744,19140903,13.8,0,1914,9,3,246,1914-09-03
4994,100744,19140904,13.0,0,1914,9,4,247,1914-09-04
4995,100744,19140905,15.0,0,1914,9,5,248,1914-09-05
4996,100744,19140906,15.0,0,1914,9,6,249,1914-09-06
4997,100744,19140907,14.8,0,1914,9,7,250,1914-09-07
4998,100744,19140908,14.4,0,1914,9,8,251,1914-09-08
4999,100744,19140909,14.0,0,1914,9,9,252,1914-09-09
5000,100744,19140910,13.2,0,1914,9,10,253,1914-09-10
5001,100744,19140911,12.0,0,1914,9,11,254,1914-09-11
5002,100744,19140912,12.8,0,1914,9,12,255,1914-09-12
5003,100744,19140913,10.0,0,1914,9,13,256,1914-09-13
5004,100744,19140914,9.0,0,1914,9,14,257,1914-09-14
5005,100744,19140915,11.0,0,1914,9,15,258,1914-09-15
5006,100744,19140916,11.2,0,1914,9,16,259,1914-09-16
5007,100744,19140917,15.2,0,1914,9,17,260,1914-09-17
5008,100744,19140918,12.3,0,1914,9,18,261,1914-09-18
5009,100744,19140919,8.8,0,1914,9,19,262,1914-09-19
5010,100744,19140920,6.8,0,1914,9,20,263,1914-09-20
5011,100744,19140921,5.2,0,1914,9,21,264,1914-09-21
5012,100744,19140922,4.7,0,1914,9,22,265,1914-09-22
5013,100744,19140923,7.5,0,1914,9,23,266,1914-09-23
5014,100744,19140924,6.4,0,1914,9,24,267,1914-09-24
5015,100744,19140925,3.8,0,1914,9,25,268,1914-09-25
5016,100744,19140926,7.1,0,1914,9,26,269,1914-09-26
5017,100744,19140927,4.8,0,1914,9,27,270,1914-09-27
5018,100744,19140928,4.7,0,1914,9,28,271,1914-09-28
5019,100744,19140929,8.4,0,1914,9,29,272,1914-09-29
5020,100744,19140930,4.5,0,1914,9,30,273,1914-09-30
5021,100744,19141001,2.9,0,1914,10,1,274,1914-10-01
5022,100744,19141002,5.8,0,1914,10,2,275,1914-10-02
5023,100744,19141003,5.4,0,1914,10,3,276,1914-10-03
5024,100744,19141004,4.5,0,1914,10,4,277,1914-10-04
5025,100744,19141005,9.2,0,1914,10,5,278,1914-10-05
5026,100744,19141006,5.8,0,1914,10,6,279,1914-10-06
5027,100744,19141007,6.8,0,1914,10,7,280,1914-10-07
5028,100744,19141008,4.0,0,1914,10,8,281,1914-10-08
5029,100744,19141009,2.2,0,1914,10,9,282,1914-10-09
5030,100744,19141010,0.8,0,1914,10,10,283,1914-10-10
5031,100744,19141011,4.5,0,1914,10,11,284,1914-10-11
5032,100744,19141012,0.2,0,1914,10,12,285,1914-10-12
5033,100744,19141013,-0.8,0,1914,10,13,286,1914-10-13
5034,100744,19141014,5.0,0,1914,10,14,287,1914-10-14
5035,100744,19141015,7.8,0,1914,10,15,288,1914-10-15
5036,100744,19141016,7.0,0,1914,10,16,289,1914-10-16
5037,100744,19141017,5.6,0,1914,10,17,290,1914-10-17
5038,100744,19141018,7.0,0,1914,10,18,291,1914-10-18
5039,100744,19141019,9.0,0,1914,10,19,292,1914-10-19
5040,100744,19141020,8.5,0,1914,10,20,293,1914-10-20
5041,100744,19141021,4.8,0,1914,10,21,294,1914-10-21
5042,100744,19141022,1.4,0,1914,10,22,295,1914-10-22
5043,100744,19141023,6.8,0,1914,10,23,296,1914-10-23
5044,100744,19141024,9.0,0,1914,10,24,297,1914-10-24
5045,100744,19141025,7.0,0,1914,10,25,298,1914-10-25
5046,100744,19141026,7.0,0,1914,10,26,299,1914-10-26
5047,100744,19141027,5.7,0,1914,10,27,300,1914-10-27
5048,100744,19141028,6.0,0,1914,10,28,301,1914-10-28
5049,100744,19141029,4.8,0,1914,10,29,302,1914-10-29
5050,100744,19141030,6.8,0,1914,10,30,303,1914-10-30
5051,100744,19141031,4.8,0,1914,10,31,304,1914-10-31
5052,100744,19141101,3.5,0,1914,11,1,305,1914-11-01
5053,100744,19141102,1.8,0,1914,11,2,306,1914-11-02
5054,100744,19141103,7.2,0,1914,11,3,307,1914-11-03
5055,100744,19141104,7.8,0,1914,11,4,308,1914-11-04
5056,100744,19141105,8.2,0,1914,11,5,309,1914-11-05
5057,100744,19141106,8.8,0,1914,11,6,310,1914-11-06
5058,100744,19141107,8.3,0,1914,11,7,311,1914-11-07
5059,100744,19141108,7.8,0,1914,11,8,312,1914-11-08
5060,100744,19141109,3.0,0,1914,11,9,313,1914-11-09
5061,100744,19141110,2.3,0,1914,11,10,314,1914-11-10
5062,100744,19141111,2.2,0,1914,11,11,315,1914-11-11
5063,100744,19141112,2.5,0,1914,11,12,316,1914-11-12
5064,100744,19141113,1.6,0,1914,11,13,317,1914-11-13
5065,100744,19141114,3.0,0,1914,11,14,318,1914-11-14
5066,100744,19141115,-0.5,0,1914,11,15,319,1914-11-15
5067,100744,19141116,4.4,0,1914,11,16,320,1914-11-16
5068,100744,19141117,2.4,0,1914,11,17,321,1914-11-17
5069,100744,19141118,-0.2,0,1914,11,18,322,1914-11-18
5070,100744,19141119,-2.5,0,1914,11,19,323,1914-11-19
5071,100744,19141120,-4.7,0,1914,11,20,324,1914-11-20
5072,100744,19141121,-2.5,0,1914,11,21,325,1914-11-21
5073,100744,19141122,-2.0,0,1914,11,22,326,1914-11-22
5074,100744,19141123,-1.5,0,1914,11,23,327,1914-11-23
5075,100744,19141124,1.2,0,1914,11,24,328,1914-11-24
5076,100744,19141125,-0.5,0,1914,11,25,329,1914-11-25
5077,100744,19141126,-4.5,0,1914,11,26,330,1914-11-26
5078,100744,19141127,-4.0,0,1914,11,27,331,1914-11-27
5079,100744,19141128,-1.5,0,1914,11,28,332,1914-11-28
5080,100744,19141129,-1.2,0,1914,11,29,333,1914-11-29
5081,100744,19141130,-4.0,0,1914,11,30,334,1914-11-30
5082,100744,19141201,1.4,0,1914,12,1,335,1914-12-01
5083,100744,19141202,4.5,0,1914,12,2,336,1914-12-02
5084,100744,19141203,4.3,0,1914,12,3,337,1914-12-03
5085,100744,19141204,0.3,0,1914,12,4,338,1914-12-04
5086,100744,19141205,2.2,0,1914,12,5,339,1914-12-05
5087,100744,19141206,6.8,0,1914,12,6,340,1914-12-06
5088,100744,19141207,9.4,0,1914,12,7,341,1914-12-07
5089,100744,19141208,7.6,0,1914,12,8,342,1914-12-08
5090,100744,19141209,3.0,0,1914,12,9,343,1914-12-09
5091,100744,19141210,-0.3,0,1914,12,10,344,1914-12-10
5092,100744,19141211,-1.0,0,1914,12,11,345,1914-12-11
5093,100744,19141212,2.2,0,1914,12,12,346,1914-12-12
5094,100744,19141213,1.0,0,1914,12,13,347,1914-12-13
5095,100744,19141214,2.0,0,1914,12,14,348,1914-12-14
5096,100744,19141215,3.9,0,1914,12,15,349,1914-12-15
5097,100744,19141216,3.8,0,1914,12,16,350,1914-12-16
5098,100744,19141217,-0.7,0,1914,12,17,351,1914-12-17
5099,100744,19141218,-2.5,0,1914,12,18,352,1914-12-18
5100,100744,19141219,2.2,0,1914,12,19,353,1914-12-19
5101,100744,19141220,3.0,0,1914,12,20,354,1914-12-20
5102,100744,19141221,1.3,0,1914,12,21,355,1914-12-21
5103,100744,19141222,-2.2,0,1914,12,22,356,1914-12-22
5104,100744,19141223,-3.0,0,1914,12,23,357,1914-12-23
5105,100744,19141224,-1.5,0,1914,12,24,358,1914-12-24
5106,100744,19141225,0.3,0,1914,12,25,359,1914-12-25
5107,100744,19141226,-2.2,0,1914,12,26,360,1914-12-26
5108,100744,19141227,-3.5,0,1914,12,27,361,1914-12-27
5109,100744,19141228,-0.6,0,1914,12,28,362,1914-12-28
5110,100744,19141229,1.0,0,1914,12,29,363,1914-12-29
5111,100744,19141230,-2.3,0,1914,12,30,364,1914-12-30
5112,100744,19141231,-4.0,0,1914,12,31,365,1914-12-31
5113,100744,19150101,-0.5,0,1915,1,1,1,1915-01-01
5114,100744,19150102,3.0,0,1915,1,2,2,1915-01-02
5115,100744,19150103,1.0,0,1915,1,3,3,1915-01-03
5116,100744,19150104,2.0,0,1915,1,4,4,1915-01-04
5117,100744,19150105,2.0,0,1915,1,5,5,1915-01-05
5118,100744,19150106,4.3,0,1915,1,6,6,1915-01-06
5119,100744,19150107,4.8,0,1915,1,7,7,1915-01-07
5120,100744,19150108,4.0,0,1915,1,8,8,1915-01-08
5121,100744,19150109,0.8,0,1915,1,9,9,1915-01-09
5122,100744,19150110,0.3,0,1915,1,10,10,1915-01-10
5123,100744,19150111,0.5,0,1915,1,11,11,1915-01-11
5124,100744,19150112,0.0,0,1915,1,12,12,1915-01-12
5125,100744,19150113,1.0,0,1915,1,13,13,1915-01-13
5126,100744,19150114,2.2,0,1915,1,14,14,1915-01-14
5127,100744,19150115,1.3,0,1915,1,15,15,1915-01-15
5128,100744,19150116,3.8,0,1915,1,16,16,1915-01-16
5129,100744,19150117,-1.5,0,1915,1,17,17,1915-01-17
5130,100744,19150118,-3.8,0,1915,1,18,18,1915-01-18
5131,100744,19150119,-4.5,0,1915,1,19,19,1915-01-19
5132,100744,19150120,-9.8,0,1915,1,20,20,1915-01-20
5133,100744,19150121,-10.7,0,1915,1,21,21,1915-01-21
5134,100744,19150122,-1.5,0,1915,1,22,22,1915-01-22
5135,100744,19150123,-2.3,0,1915,1,23,23,1915-01-23
5136,100744,19150124,-2.5,0,1915,1,24,24,1915-01-24
5137,100744,19150125,-1.0,0,1915,1,25,25,1915-01-25
5138,100744,19150126,-2.0,0,1915,1,26,26,1915-01-26
5139,100744,19150127,-2.8,0,1915,1,27,27,1915-01-27
5140,100744,19150128,-5.0,0,1915,1,28,28,1915-01-28
5141,100744,19150129,-6.8,0,1915,1,29,29,1915-01-29
5142,100744,19150130,-9.0,0,1915,1,30,30,1915-01-30
5143,100744,19150131,-11.3,0,1915,1,31,31,1915-01-31
5144,100744,19150201,-2.0,0,1915,2,1,32,1915-02-01
5145,100744,19150202,-5.5,0,1915,2,2,33,1915-02-02
5146,100744,19150203,-5.5,0,1915,2,3,34,1915-02-03
5147,100744,19150204,-7.3,0,1915,2,4,35,1915-02-04
5148,100744,19150205,-6.8,0,1915,2,5,36,1915-02-05
5149,100744,19150206,-6.5,0,1915,2,6,37,1915-02-06
5150,100744,19150207,2.0,0,1915,2,7,38,1915-02-07
5151,100744,19150208,1.7,0,1915,2,8,39,1915-02-08
5152,100744,19150209,-0.5,0,1915,2,9,40,1915-02-09
5153,100744,19150210,-0.6,0,1915,2,10,41,1915-02-10
5154,100744,19150211,-4.8,0,1915,2,11,42,1915-02-11
5155,100744,19150212,-3.0,0,1915,2,12,43,1915-02-12
5156,100744,19150213,2.0,0,1915,2,13,44,1915-02-13
5157,100744,19150214,0.4,0,1915,2,14,45,1915-02-14
5158,100744,19150215,1.8,0,1915,2,15,46,1915-02-15
5159,100744,19150216,-1.8,0,1915,2,16,47,1915-02-16
5160,100744,19150217,-5.5,0,1915,2,17,48,1915-02-17
5161,100744,19150218,-1.0,0,1915,2,18,49,1915-02-18
5162,100744,19150219,1.5,0,1915,2,19,50,1915-02-19
5163,100744,19150220,-0.3,0,1915,2,20,51,1915-02-20
5164,100744,19150221,0.8,0,1915,2,21,52,1915-02-21
5165,100744,19150222,-2.0,0,1915,2,22,53,1915-02-22
5166,100744,19150223,0.3,0,1915,2,23,54,1915-02-23
5167,100744,19150224,-1.8,0,1915,2,24,55,1915-02-24
5168,100744,19150225,-3.2,0,1915,2,25,56,1915-02-25
5169,100744,19150226,-2.0,0,1915,2,26,57,1915-02-26
5170,100744,19150227,-7.8,0,1915,2,27,58,1915-02-27
5171,100744,19150228,-2.0,0,1915,2,28,59,1915-02-28
5172,100744,19150301,1.5,0,1915,3,1,60,1915-03-01
5173,100744,19150302,-0.5,0,1915,3,2,61,1915-03-02
5174,100744,19150303,-3.7,0,1915,3,3,62,1915-03-03
5175,100744,19150304,-3.2,0,1915,3,4,63,1915-03-04
5176,100744,19150305,-1.7,0,1915,3,5,64,1915-03-05
5177,100744,19150306,2.0,0,1915,3,6,65,1915-03-06
5178,100744,19150307,3.0,0,1915,3,7,66,1915-03-07
5179,100744,19150308,-1.5,0,1915,3,8,67,1915-03-08
5180,100744,19150309,-3.8,0,1915,3,9,68,1915-03-09
5181,100744,19150310,-4.8,0,1915,3,10,69,1915-03-10
5182,100744,19150311,-3.8,0,1915,3,11,70,1915-03-11
5183,100744,19150312,-2.0,0,1915,3,12,71,1915-03-12
5184,100744,19150313,-4.0,0,1915,3,13,72,1915-03-13
5185,100744,19150314,-2.0,0,1915,3,14,73,1915-03-14
5186,100744,19150315,3.0,0,1915,3,15,74,1915-03-15
5187,100744,19150316,3.0,0,1915,3,16,75,1915-03-16
5188,100744,19150317,-1.3,0,1915,3,17,76,1915-03-17
5189,100744,19150318,4.5,0,1915,3,18,77,1915-03-18
5190,100744,19150319,1.5,0,1915,3,19,78,1915-03-19
5191,100744,19150320,0.3,0,1915,3,20,79,1915-03-20
5192,100744,19150321,-2.5,0,1915,3,21,80,1915-03-21
5193,100744,19150322,-4.0,0,1915,3,22,81,1915-03-22
5194,100744,19150323,3.5,0,1915,3,23,82,1915-03-23
5195,100744,19150324,7.2,0,1915,3,24,83,1915-03-24
5196,100744,19150325,4.5,0,1915,3,25,84,1915-03-25
5197,100744,19150326,5.2,0,1915,3,26,85,1915-03-26
5198,100744,19150327,3.0,0,1915,3,27,86,1915-03-27
5199,100744,19150328,2.0,0,1915,3,28,87,1915-03-28
5200,100744,19150329,0.6,0,1915,3,29,88,1915-03-29
5201,100744,19150330,1.7,0,1915,3,30,89,1915-03-30
5202,100744,19150331,1.8,0,1915,3,31,90,1915-03-31
5203,100744,19150401,1.5,0,1915,4,1,91,1915-04-01
5204,100744,19150402,2.0,0,1915,4,2,92,1915-04-02
5205,100744,19150403,-0.5,0,1915,4,3,93,1915-04-03
5206,100744,19150404,1.0,0,1915,4,4,94,1915-04-04
5207,100744,19150405,5.4,0,1915,4,5,95,1915-04-05
5208,100744,19150406,3.6,0,1915,4,6,96,1915-04-06
5209,100744,19150407,2.3,0,1915,4,7,97,1915-04-07
5210,100744,19150408,1.8,0,1915,4,8,98,1915-04-08
5211,100744,19150409,1.0,0,1915,4,9,99,1915-04-09
5212,100744,19150410,1.3,0,1915,4,10,100,1915-04-10
5213,100744,19150411,1.5,0,1915,4,11,101,1915-04-11
5214,100744,19150412,1.0,0,1915,4,12,102,1915-04-12
5215,100744,19150413,-2.0,0,1915,4,13,103,1915-04-13
5216,100744,19150414,0.3,0,1915,4,14,104,1915-04-14
5217,100744,19150415,0.5,0,1915,4,15,105,1915-04-15
5218,100744,19150416,-0.3,0,1915,4,16,106,1915-04-16
5219,100744,19150417,1.2,0,1915,4,17,107,1915-04-17
5220,100744,19150418,5.8,0,1915,4,18,108,1915-04-18
5221,100744,19150419,4.3,0,1915,4,19,109,1915-04-19
5222,100744,19150420,7.0,0,1915,4,20,110,1915-04-20
5223,100744,19150421,5.5,0,1915,4,21,111,1915-04-21
5224,100744,19150422,6.5,0,1915,4,22,112,1915-04-22
5225,100744,19150423,2.5,0,1915,4,23,113,1915-04-23
5226,100744,19150424,2.2,0,1915,4,24,114,1915-04-24
5227,100744,19150425,2.8,0,1915,4,25,115,1915-04-25
5228,100744,19150426,3.0,0,1915,4,26,116,1915-04-26
5229,100744,19150427,7.2,0,1915,4,27,117,1915-04-27
5230,100744,19150428,7.5,0,1915,4,28,118,1915-04-28
5231,100744,19150429,7.0,0,1915,4,29,119,1915-04-29
5232,100744,19150430,7.0,0,1915,4,30,120,1915-04-30
5233,100744,19150501,7.0,0,1915,5,1,121,1915-05-01
5234,100744,19150502,8.5,0,1915,5,2,122,1915-05-02
5235,100744,19150503,10.3,0,1915,5,3,123,1915-05-03
5236,100744,19150504,12.0,0,1915,5,4,124,1915-05-04
5237,100744,19150505,9.5,0,1915,5,5,125,1915-05-05
5238,100744,19150506,11.0,0,1915,5,6,126,1915-05-06
5239,100744,19150507,12.0,0,1915,5,7,127,1915-05-07
5240,100744,19150508,11.8,0,1915,5,8,128,1915-05-08
5241,100744,19150509,12.7,0,1915,5,9,129,1915-05-09
5242,100744,19150510,11.8,0,1915,5,10,130,1915-05-10
5243,100744,19150511,11.5,0,1915,5,11,131,1915-05-11
5244,100744,19150512,12.0,0,1915,5,12,132,1915-05-12
5245,100744,19150513,7.5,0,1915,5,13,133,1915-05-13
5246,100744,19150514,11.2,0,1915,5,14,134,1915-05-14
5247,100744,19150515,7.5,0,1915,5,15,135,1915-05-15
5248,100744,19150516,7.2,0,1915,5,16,136,1915-05-16
5249,100744,19150517,11.8,0,1915,5,17,137,1915-05-17
5250,100744,19150518,10.2,0,1915,5,18,138,1915-05-18
5251,100744,19150519,9.0,0,1915,5,19,139,1915-05-19
5252,100744,19150520,8.7,0,1915,5,20,140,1915-05-20
5253,100744,19150521,10.0,0,1915,5,21,141,1915-05-21
5254,100744,19150522,10.3,0,1915,5,22,142,1915-05-22
5255,100744,19150523,12.2,0,1915,5,23,143,1915-05-23
5256,100744,19150524,12.0,0,1915,5,24,144,1915-05-24
5257,100744,19150525,10.5,0,1915,5,25,145,1915-05-25
5258,100744,19150526,10.0,0,1915,5,26,146,1915-05-26
5259,100744,19150527,12.5,0,1915,5,27,147,1915-05-27
5260,100744,19150528,14.5,0,1915,5,28,148,1915-05-28
5261,100744,19150529,12.5,0,1915,5,29,149,1915-05-29
5262,100744,19150530,11.8,0,1915,5,30,150,1915-05-30
5263,100744,19150531,8.0,0,1915,5,31,151,1915-05-31
5264,100744,19150601,12.0,0,1915,6,1,152,1915-06-01
5265,100744,19150602,12.5,0,1915,6,2,153,1915-06-02
5266,100744,19150603,12.0,0,1915,6,3,154,1915-06-03
5267,100744,19150604,14.5,0,1915,6,4,155,1915-06-04
5268,100744,19150605,13.5,0,1915,6,5,156,1915-06-05
5269,100744,19150606,14.5,0,1915,6,6,157,1915-06-06
5270,100744,19150607,15.3,0,1915,6,7,158,1915-06-07
5271,100744,19150608,14.0,0,1915,6,8,159,1915-06-08
5272,100744,19150609,14.5,0,1915,6,9,160,1915-06-09
5273,100744,19150610,14.8,0,1915,6,10,161,1915-06-10
5274,100744,19150611,15.0,0,1915,6,11,162,1915-06-11
5275,100744,19150612,14.5,0,1915,6,12,163,1915-06-12
5276,100744,19150613,15.8,0,1915,6,13,164,1915-06-13
5277,100744,19150614,16.8,0,1915,6,14,165,1915-06-14
5278,100744,19150615,15.8,0,1915,6,15,166,1915-06-15
5279,100744,19150616,11.5,0,1915,6,16,167,1915-06-16
5280,100744,19150617,13.4,0,1915,6,17,168,1915-06-17
5281,100744,19150618,13.8,0,1915,6,18,169,1915-06-18
5282,100744,19150619,12.2,0,1915,6,19,170,1915-06-19
5283,100744,19150620,11.8,0,1915,6,20,171,1915-06-20
5284,100744,19150621,10.0,0,1915,6,21,172,1915-06-21
5285,100744,19150622,13.0,0,1915,6,22,173,1915-06-22
5286,100744,19150623,12.0,0,1915,6,23,174,1915-06-23
5287,100744,19150624,10.8,0,1915,6,24,175,1915-06-24
5288,100744,19150625,13.0,0,1915,6,25,176,1915-06-25
5289,100744,19150626,14.8,0,1915,6,26,177,1915-06-26
5290,100744,19150627,11.8,0,1915,6,27,178,1915-06-27
5291,100744,19150628,12.0,0,1915,6,28,179,1915-06-28
5292,100744,19150629,9.8,0,1915,6,29,180,1915-06-29
5293,100744,19150630,9.2,0,1915,6,30,181,1915-06-30
5294,100744,19150701,9.0,0,1915,7,1,182,1915-07-01
5295,100744,19150702,10.8,0,1915,7,2,183,1915-07-02
5296,100744,19150703,13.8,0,1915,7,3,184,1915-07-03
5297,100744,19150704,10.8,0,1915,7,4,185,1915-07-04
5298,100744,19150705,16.0,0,1915,7,5,186,1915-07-05
5299,100744,19150706,14.8,0,1915,7,6,187,1915-07-06
5300,100744,19150707,17.3,0,1915,7,7,188,1915-07-07
5301,100744,19150708,15.5,0,1915,7,8,189,1915-07-08
5302,100744,19150709,15.5,0,1915,7,9,190,1915-07-09
5303,100744,19150710,14.8,0,1915,7,10,191,1915-07-10
5304,100744,19150711,11.0,0,1915,7,11,192,1915-07-11
5305,100744,19150712,10.9,0,1915,7,12,193,1915-07-12
5306,100744,19150713,14.5,0,1915,7,13,194,1915-07-13
5307,100744,19150714,13.0,0,1915,7,14,195,1915-07-14
5308,100744,19150715,8.8,0,1915,7,15,196,1915-07-15
5309,100744,19150716,12.2,0,1915,7,16,197,1915-07-16
5310,100744,19150717,15.8,0,1915,7,17,198,1915-07-17
5311,100744,19150718,12.4,0,1915,7,18,199,1915-07-18
5312,100744,19150719,8.0,0,1915,7,19,200,1915-07-19
5313,100744,19150720,8.0,0,1915,7,20,201,1915-07-20
5314,100744,19150721,12.4,0,1915,7,21,202,1915-07-21
5315,100744,19150722,11.0,0,1915,7,22,203,1915-07-22
5316,100744,19150723,15.6,0,1915,7,23,204,1915-07-23
5317,100744,19150724,12.0,0,1915,7,24,205,1915-07-24
5318,100744,19150725,13.0,0,1915,7,25,206,1915-07-25
5319,100744,19150726,13.0,0,1915,7,26,207,1915-07-26
5320,100744,19150727,12.8,0,1915,7,27,208,1915-07-27
5321,100744,19150728,13.5,0,1915,7,28,209,1915-07-28
5322,100744,19150729,11.5,0,1915,7,29,210,1915-07-29
5323,100744,19150730,12.8,0,1915,7,30,211,1915-07-30
5324,100744,19150731,8.8,0,1915,7,31,212,1915-07-31
5325,100744,19150801,9.0,0,1915,8,1,213,1915-08-01
5326,100744,19150802,12.6,0,1915,8,2,214,1915-08-02
5327,100744,19150803,11.2,0,1915,8,3,215,1915-08-03
5328,100744,19150804,10.0,0,1915,8,4,216,1915-08-04
5329,100744,19150805,7.8,0,1915,8,5,217,1915-08-05
5330,100744,19150806,11.0,0,1915,8,6,218,1915-08-06
5331,100744,19150807,15.2,0,1915,8,7,219,1915-08-07
5332,100744,19150808,11.8,0,1915,8,8,220,1915-08-08
5333,100744,19150809,12.0,0,1915,8,9,221,1915-08-09
5334,100744,19150810,13.3,0,1915,8,10,222,1915-08-10
5335,100744,19150811,15.3,0,1915,8,11,223,1915-08-11
5336,100744,19150812,15.3,0,1915,8,12,224,1915-08-12
5337,100744,19150813,14.8,0,1915,8,13,225,1915-08-13
5338,100744,19150814,13.5,0,1915,8,14,226,1915-08-14
5339,100744,19150815,10.5,0,1915,8,15,227,1915-08-15
5340,100744,19150816,9.5,0,1915,8,16,228,1915-08-16
5341,100744,19150817,9.2,0,1915,8,17,229,1915-08-17
5342,100744,19150818,8.0,0,1915,8,18,230,1915-08-18
5343,100744,19150819,7.2,0,1915,8,19,231,1915-08-19
5344,100744,19150820,8.0,0,1915,8,20,232,1915-08-20
5345,100744,19150821,7.5,0,1915,8,21,233,1915-08-21
5346,100744,19150822,9.5,0,1915,8,22,234,1915-08-22
5347,100744,19150823,11.0,0,1915,8,23,235,1915-08-23
5348,100744,19150824,8.5,0,1915,8,24,236,1915-08-24
5349,100744,19150825,9.2,0,1915,8,25,237,1915-08-25
5350,100744,19150826,10.0,0,1915,8,26,238,1915-08-26
5351,100744,19150827,11.4,0,1915,8,27,239,1915-08-27
5352,100744,19150828,13.5,0,1915,8,28,240,1915-08-28
5353,100744,19150829,15.8,0,1915,8,29,241,1915-08-29
5354,100744,19150830,11.2,0,1915,8,30,242,1915-08-30
5355,100744,19150831,5.5,0,1915,8,31,243,1915-08-31
5356,100744,19150901,4.3,0,1915,9,1,244,1915-09-01
5357,100744,19150902,9.0,0,1915,9,2,245,1915-09-02
5358,100744,19150903,8.2,0,1915,9,3,246,1915-09-03
5359,100744,19150904,6.0,0,1915,9,4,247,1915-09-04
5360,100744,19150905,5.8,0,1915,9,5,248,1915-09-05
5361,100744,19150906,5.0,0,1915,9,6,249,1915-09-06
5362,100744,19150907,6.7,0,1915,9,7,250,1915-09-07
5363,100744,19150908,5.2,0,1915,9,8,251,1915-09-08
5364,100744,19150909,7.0,0,1915,9,9,252,1915-09-09
5365,100744,19150910,8.2,0,1915,9,10,253,1915-09-10
5366,100744,19150911,8.6,0,1915,9,11,254,1915-09-11
5367,100744,19150912,8.2,0,1915,9,12,255,1915-09-12
5368,100744,19150913,5.4,0,1915,9,13,256,1915-09-13
5369,100744,19150914,6.8,0,1915,9,14,257,1915-09-14
5370,100744,19150915,12.0,0,1915,9,15,258,1915-09-15
5371,100744,19150916,9.2,0,1915,9,16,259,1915-09-16
5372,100744,19150917,9.0,0,1915,9,17,260,1915-09-17
5373,100744,19150918,9.8,0,1915,9,18,261,1915-09-18
5374,100744,19150919,9.8,0,1915,9,19,262,1915-09-19
5375,100744,19150920,12.6,0,1915,9,20,263,1915-09-20
5376,100744,19150921,11.0,0,1915,9,21,264,1915-09-21
5377,100744,19150922,8.5,0,1915,9,22,265,1915-09-22
5378,100744,19150923,8.9,0,1915,9,23,266,1915-09-23
5379,100744,19150924,10.0,0,1915,9,24,267,1915-09-24
5380,100744,19150925,9.8,0,1915,9,25,268,1915-09-25
5381,100744,19150926,10.8,0,1915,9,26,269,1915-09-26
5382,100744,19150927,10.6,0,1915,9,27,270,1915-09-27
5383,100744,19150928,7.6,0,1915,9,28,271,1915-09-28
5384,100744,19150929,5.6,0,1915,9,29,272,1915-09-29
5385,100744,19150930,2.2,0,1915,9,30,273,1915-09-30
5386,100744,19151001,2.0,0,1915,10,1,274,1915-10-01
5387,100744,19151002,5.5,0,1915,10,2,275,1915-10-02
5388,100744,19151003,6.0,0,1915,10,3,276,1915-10-03
5389,100744,19151004,5.7,0,1915,10,4,277,1915-10-04
5390,100744,19151005,5.1,0,1915,10,5,278,1915-10-05
5391,100744,19151006,6.0,0,1915,10,6,279,1915-10-06
5392,100744,19151007,6.0,0,1915,10,7,280,1915-10-07
5393,100744,19151008,3.4,0,1915,10,8,281,1915-10-08
5394,100744,19151009,0.5,0,1915,10,9,282,1915-10-09
5395,100744,19151010,6.8,0,1915,10,10,283,1915-10-10
5396,100744,19151011,6.2,0,1915,10,11,284,1915-10-11
5397,100744,19151012,7.2,0,1915,10,12,285,1915-10-12
5398,100744,19151013,7.8,0,1915,10,13,286,1915-10-13
5399,100744,19151014,8.5,0,1915,10,14,287,1915-10-14
5400,100744,19151015,7.0,0,1915,10,15,288,1915-10-15
5401,100744,19151016,4.0,0,1915,10,16,289,1915-10-16
5402,100744,19151017,4.2,0,1915,10,17,290,1915-10-17
5403,100744,19151018,5.3,0,1915,10,18,291,1915-10-18
5404,100744,19151019,3.3,0,1915,10,19,292,1915-10-19
5405,100744,19151020,5.3,0,1915,10,20,293,1915-10-20
