,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
10068,100746,19280726,32.0,0,1928,7,26,208,1928-07-26
10069,100746,19280727,35.2,0,1928,7,27,209,1928-07-27
10070,100746,19280728,31.0,0,1928,7,28,210,1928-07-28
10071,100746,19280729,26.0,0,1928,7,29,211,1928-07-29
10072,100746,19280730,29.0,0,1928,7,30,212,1928-07-30
10073,100746,19280731,35.0,0,1928,7,31,213,1928-07-31
10074,100746,19280801,34.6,0,1928,8,1,214,1928-08-01
10075,100746,19280802,32.0,0,1928,8,2,215,1928-08-02
10076,100746,19280803,31.3,0,1928,8,3,216,1928-08-03
10077,100746,19280804,34.6,0,1928,8,4,217,1928-08-04
10078,100746,19280805,29.0,0,1928,8,5,218,1928-08-05
10079,100746,19280806,22.8,0,1928,8,6,219,1928-08-06
10080,100746,19280807,25.1,0,1928,8,7,220,1928-08-07
10081,100746,19280808,34.1,0,1928,8,8,221,1928-08-08
10082,100746,19280809,28.1,0,1928,8,9,222,1928-08-09
10083,100746,19280810,30.3,0,1928,8,10,223,1928-08-10
10084,100746,19280811,29.0,0,1928,8,11,224,1928-08-11
10085,100746,19280812,35.6,0,1928,8,12,225,1928-08-12
10086,100746,19280813,32.2,0,1928,8,13,226,1928-08-13
10087,100746,19280814,26.0,0,1928,8,14,227,1928-08-14
10088,100746,19280815,26.0,0,1928,8,15,228,1928-08-15
10089,100746,19280816,22.0,0,1928,8,16,229,1928-08-16
10090,100746,19280817,22.7,0,1928,8,17,230,1928-08-17
10091,100746,19280818,23.0,0,1928,8,18,231,1928-08-18
10092,100746,19280819,29.1,0,1928,8,19,232,1928-08-19
10093,100746,19280820,27.2,0,1928,8,20,233,1928-08-20
10094,100746,19280821,22.8,0,1928,8,21,234,1928-08-21
10095,100746,19280822,23.2,0,1928,8,22,235,1928-08-22
10096,100746,19280823,24.1,0,1928,8,23,236,1928-08-23
10097,100746,19280824,25.6,0,1928,8,24,237,1928-08-24
10098,100746,19280825,27.7,0,1928,8,25,238,1928-08-25
10099,100746,19280826,25.1,0,1928,8,26,239,1928-08-26
10100,100746,19280827,29.3,0,1928,8,27,240,1928-08-27
10101,100746,19280828,22.6,0,1928,8,28,241,1928-08-28
10102,100746,19280829,18.0,0,1928,8,29,242,1928-08-29
10103,100746,19280830,19.8,0,1928,8,30,243,1928-08-30
10104,100746,19280831,20.6,0,1928,8,31,244,1928-08-31
10105,100746,19280901,20.6,0,1928,9,1,245,1928-09-01
10106,100746,19280902,19.1,0,1928,9,2,246,1928-09-02
10107,100746,19280903,21.2,0,1928,9,3,247,1928-09-03
10108,100746,19280904,21.2,0,1928,9,4,248,1928-09-04
10109,100746,19280905,26.6,0,1928,9,5,249,1928-09-05
10110,100746,19280906,27.0,0,1928,9,6,250,1928-09-06
10111,100746,19280907,22.1,0,1928,9,7,251,1928-09-07
10112,100746,19280908,23.0,0,1928,9,8,252,1928-09-08
10113,100746,19280909,23.8,0,1928,9,9,253,1928-09-09
10114,100746,19280910,23.2,0,1928,9,10,254,1928-09-10
10115,100746,19280911,21.1,0,1928,9,11,255,1928-09-11
10116,100746,19280912,21.9,0,1928,9,12,256,1928-09-12
10117,100746,19280913,19.2,0,1928,9,13,257,1928-09-13
10118,100746,19280914,20.8,0,1928,9,14,258,1928-09-14
10119,100746,19280915,20.1,0,1928,9,15,259,1928-09-15
10120,100746,19280916,17.8,0,1928,9,16,260,1928-09-16
10121,100746,19280917,16.2,0,1928,9,17,261,1928-09-17
10122,100746,19280918,17.9,0,1928,9,18,262,1928-09-18
10123,100746,19280919,18.2,0,1928,9,19,263,1928-09-19
10124,100746,19280920,20.0,0,1928,9,20,264,1928-09-20
10125,100746,19280921,21.2,0,1928,9,21,265,1928-09-21
10126,100746,19280922,17.2,0,1928,9,22,266,1928-09-22
10127,100746,19280923,14.0,0,1928,9,23,267,1928-09-23
10128,100746,19280924,13.7,0,1928,9,24,268,1928-09-24
10129,100746,19280925,20.5,0,1928,9,25,269,1928-09-25
10130,100746,19280926,13.6,0,1928,9,26,270,1928-09-26
10131,100746,19280927,17.3,0,1928,9,27,271,1928-09-27
10132,100746,19280928,16.7,0,1928,9,28,272,1928-09-28
10133,100746,19280929,15.8,0,1928,9,29,273,1928-09-29
10134,100746,19280930,20.3,0,1928,9,30,274,1928-09-30
10135,100746,19281001,14.1,0,1928,10,1,275,1928-10-01
10136,100746,19281002,14.0,0,1928,10,2,276,1928-10-02
10137,100746,19281003,13.8,0,1928,10,3,277,1928-10-03
10138,100746,19281004,16.3,0,1928,10,4,278,1928-10-04
10139,100746,19281005,17.0,0,1928,10,5,279,1928-10-05
10140,100746,19281006,16.0,0,1928,10,6,280,1928-10-06
10141,100746,19281007,17.5,0,1928,10,7,281,1928-10-07
10142,100746,19281008,16.0,0,1928,10,8,282,1928-10-08
10143,100746,19281009,19.0,0,1928,10,9,283,1928-10-09
10144,100746,19281010,13.6,0,1928,10,10,284,1928-10-10
10145,100746,19281011,19.1,0,1928,10,11,285,1928-10-11
10146,100746,19281012,16.8,0,1928,10,12,286,1928-10-12
10147,100746,19281013,14.8,0,1928,10,13,287,1928-10-13
10148,100746,19281014,10.0,0,1928,10,14,288,1928-10-14
10149,100746,19281015,7.6,0,1928,10,15,289,1928-10-15
10150,100746,19281016,9.0,0,1928,10,16,290,1928-10-16
10151,100746,19281017,15.0,0,1928,10,17,291,1928-10-17
10152,100746,19281018,19.0,0,1928,10,18,292,1928-10-18
10153,100746,19281019,20.6,0,1928,10,19,293,1928-10-19
10154,100746,19281020,23.5,0,1928,10,20,294,1928-10-20
10155,100746,19281021,16.6,0,1928,10,21,295,1928-10-21
10156,100746,19281022,10.8,0,1928,10,22,296,1928-10-22
10157,100746,19281023,13.9,0,1928,10,23,297,1928-10-23
10158,100746,19281024,13.7,0,1928,10,24,298,1928-10-24
10159,100746,19281025,14.6,0,1928,10,25,299,1928-10-25
10160,100746,19281026,10.2,0,1928,10,26,300,1928-10-26
10161,100746,19281027,10.0,0,1928,10,27,301,1928-10-27
10162,100746,19281028,14.0,0,1928,10,28,302,1928-10-28
10163,100746,19281029,12.0,0,1928,10,29,303,1928-10-29
10164,100746,19281030,10.9,0,1928,10,30,304,1928-10-30
10165,100746,19281031,9.0,0,1928,10,31,305,1928-10-31
10166,100746,19281101,13.8,0,1928,11,1,306,1928-11-01
10167,100746,19281102,12.2,0,1928,11,2,307,1928-11-02
10168,100746,19281103,11.5,0,1928,11,3,308,1928-11-03
10169,100746,19281104,12.6,0,1928,11,4,309,1928-11-04
10170,100746,19281105,12.6,0,1928,11,5,310,1928-11-05
10171,100746,19281106,10.0,0,1928,11,6,311,1928-11-06
10172,100746,19281107,11.0,0,1928,11,7,312,1928-11-07
10173,100746,19281108,10.4,0,1928,11,8,313,1928-11-08
10174,100746,19281109,8.3,0,1928,11,9,314,1928-11-09
10175,100746,19281110,8.2,0,1928,11,10,315,1928-11-10
10176,100746,19281111,8.3,0,1928,11,11,316,1928-11-11
10177,100746,19281112,10.4,0,1928,11,12,317,1928-11-12
10178,100746,19281113,8.8,0,1928,11,13,318,1928-11-13
10179,100746,19281114,9.3,0,1928,11,14,319,1928-11-14
10180,100746,19281115,12.2,0,1928,11,15,320,1928-11-15
10181,100746,19281116,17.3,0,1928,11,16,321,1928-11-16
10182,100746,19281117,15.3,0,1928,11,17,322,1928-11-17
10183,100746,19281118,11.0,0,1928,11,18,323,1928-11-18
10184,100746,19281119,9.0,0,1928,11,19,324,1928-11-19
10185,100746,19281120,12.7,0,1928,11,20,325,1928-11-20
10186,100746,19281121,11.7,0,1928,11,21,326,1928-11-21
10187,100746,19281122,12.6,0,1928,11,22,327,1928-11-22
10188,100746,19281123,14.2,0,1928,11,23,328,1928-11-23
10189,100746,19281124,14.1,0,1928,11,24,329,1928-11-24
10190,100746,19281125,12.4,0,1928,11,25,330,1928-11-25
10191,100746,19281126,12.3,0,1928,11,26,331,1928-11-26
10192,100746,19281127,6.4,0,1928,11,27,332,1928-11-27
10193,100746,19281128,4.9,0,1928,11,28,333,1928-11-28
10194,100746,19281129,5.1,0,1928,11,29,334,1928-11-29
10195,100746,19281130,3.2,0,1928,11,30,335,1928-11-30
10196,100746,19281201,5.2,0,1928,12,1,336,1928-12-01
10197,100746,19281202,8.3,0,1928,12,2,337,1928-12-02
10198,100746,19281203,7.3,0,1928,12,3,338,1928-12-03
10199,100746,19281204,5.0,0,1928,12,4,339,1928-12-04
10200,100746,19281205,2.8,0,1928,12,5,340,1928-12-05
10201,100746,19281206,1.5,0,1928,12,6,341,1928-12-06
10202,100746,19281207,8.0,0,1928,12,7,342,1928-12-07
10203,100746,19281208,1.5,0,1928,12,8,343,1928-12-08
10204,100746,19281209,1.5,0,1928,12,9,344,1928-12-09
10205,100746,19281210,3.0,0,1928,12,10,345,1928-12-10
10206,100746,19281211,2.0,0,1928,12,11,346,1928-12-11
10207,100746,19281212,3.0,0,1928,12,12,347,1928-12-12
10208,100746,19281213,3.7,0,1928,12,13,348,1928-12-13
10209,100746,19281214,4.2,0,1928,12,14,349,1928-12-14
10210,100746,19281215,2.4,0,1928,12,15,350,1928-12-15
10211,100746,19281216,-0.2,0,1928,12,16,351,1928-12-16
10212,100746,19281217,0.0,0,1928,12,17,352,1928-12-17
10213,100746,19281218,6.0,0,1928,12,18,353,1928-12-18
10214,100746,19281219,3.8,0,1928,12,19,354,1928-12-19
10215,100746,19281220,1.8,0,1928,12,20,355,1928-12-20
10216,100746,19281221,1.9,0,1928,12,21,356,1928-12-21
10217,100746,19281222,1.4,0,1928,12,22,357,1928-12-22
10218,100746,19281223,1.6,0,1928,12,23,358,1928-12-23
10219,100746,19281224,1.6,0,1928,12,24,359,1928-12-24
10220,100746,19281225,1.8,0,1928,12,25,360,1928-12-25
10221,100746,19281226,8.2,0,1928,12,26,361,1928-12-26
10222,100746,19281227,6.7,0,1928,12,27,362,1928-12-27
10223,100746,19281228,10.0,0,1928,12,28,363,1928-12-28
10224,100746,19281229,10.9,0,1928,12,29,364,1928-12-29
10225,100746,19281230,6.0,0,1928,12,30,365,1928-12-30
10226,100746,19281231,4.2,0,1928,12,31,366,1928-12-31
10227,100746,19290101,1.7,0,1929,1,1,1,1929-01-01
10228,100746,19290102,0.7,0,1929,1,2,2,1929-01-02
10229,100746,19290103,-1.2,0,1929,1,3,3,1929-01-03
10230,100746,19290104,-1.6,0,1929,1,4,4,1929-01-04
10231,100746,19290105,-2.0,0,1929,1,5,5,1929-01-05
10232,100746,19290106,-1.4,0,1929,1,6,6,1929-01-06
10233,100746,19290107,0.4,0,1929,1,7,7,1929-01-07
10234,100746,19290108,0.8,0,1929,1,8,8,1929-01-08
10235,100746,19290109,-2.3,0,1929,1,9,9,1929-01-09
10236,100746,19290110,-2.8,0,1929,1,10,10,1929-01-10
10237,100746,19290111,-0.7,0,1929,1,11,11,1929-01-11
10238,100746,19290112,1.0,0,1929,1,12,12,1929-01-12
10239,100746,19290113,-2.8,0,1929,1,13,13,1929-01-13
10240,100746,19290114,-0.2,0,1929,1,14,14,1929-01-14
10241,100746,19290115,1.0,0,1929,1,15,15,1929-01-15
10242,100746,19290116,-1.3,0,1929,1,16,16,1929-01-16
10243,100746,19290117,-1.7,0,1929,1,17,17,1929-01-17
10244,100746,19290118,0.6,0,1929,1,18,18,1929-01-18
10245,100746,19290119,0.6,0,1929,1,19,19,1929-01-19
10246,100746,19290120,-3.2,0,1929,1,20,20,1929-01-20
10247,100746,19290121,0.6,0,1929,1,21,21,1929-01-21
10248,100746,19290122,3.0,0,1929,1,22,22,1929-01-22
10249,100746,19290123,4.3,0,1929,1,23,23,1929-01-23
10250,100746,19290124,5.3,0,1929,1,24,24,1929-01-24
10251,100746,19290125,2.3,0,1929,1,25,25,1929-01-25
10252,100746,19290126,-1.5,0,1929,1,26,26,1929-01-26
10253,100746,19290127,-2.4,0,1929,1,27,27,1929-01-27
10254,100746,19290128,-1.6,0,1929,1,28,28,1929-01-28
10255,100746,19290129,-1.2,0,1929,1,29,29,1929-01-29
10256,100746,19290130,3.6,0,1929,1,30,30,1929-01-30
10257,100746,19290131,4.2,0,1929,1,31,31,1929-01-31
10258,100746,19290201,1.7,0,1929,2,1,32,1929-02-01
10259,100746,19290202,0.6,0,1929,2,2,33,1929-02-02
10260,100746,19290203,-4.6,0,1929,2,3,34,1929-02-03
10261,100746,19290204,-3.8,0,1929,2,4,35,1929-02-04
10262,100746,19290205,-2.3,0,1929,2,5,36,1929-02-05
10263,100746,19290206,-1.9,0,1929,2,6,37,1929-02-06
10264,100746,19290207,2.9,0,1929,2,7,38,1929-02-07
10265,100746,19290208,1.2,0,1929,2,8,39,1929-02-08
10266,100746,19290209,1.2,0,1929,2,9,40,1929-02-09
10267,100746,19290210,3.3,0,1929,2,10,41,1929-02-10
10268,100746,19290211,1.2,0,1929,2,11,42,1929-02-11
10269,100746,19290212,-10.3,0,1929,2,12,43,1929-02-12
10270,100746,19290213,-12.0,0,1929,2,13,44,1929-02-13
10271,100746,19290214,-9.5,0,1929,2,14,45,1929-02-14
10272,100746,19290215,-7.0,0,1929,2,15,46,1929-02-15
10273,100746,19290216,-4.8,0,1929,2,16,47,1929-02-16
10274,100746,19290217,2.0,0,1929,2,17,48,1929-02-17
10275,100746,19290218,1.6,0,1929,2,18,49,1929-02-18
10276,100746,19290219,1.6,0,1929,2,19,50,1929-02-19
10277,100746,19290220,1.4,0,1929,2,20,51,1929-02-20
10278,100746,19290221,1.0,0,1929,2,21,52,1929-02-21
10279,100746,19290222,4.4,0,1929,2,22,53,1929-02-22
10280,100746,19290223,9.4,0,1929,2,23,54,1929-02-23
10281,100746,19290224,10.9,0,1929,2,24,55,1929-02-24
10282,100746,19290225,12.6,0,1929,2,25,56,1929-02-25
10283,100746,19290226,8.8,0,1929,2,26,57,1929-02-26
10284,100746,19290227,5.8,0,1929,2,27,58,1929-02-27
10285,100746,19290228,3.8,0,1929,2,28,59,1929-02-28
10286,100746,19290301,-3.8,0,1929,3,1,60,1929-03-01
10287,100746,19290302,-2.0,0,1929,3,2,61,1929-03-02
10288,100746,19290303,1.2,0,1929,3,3,62,1929-03-03
10289,100746,19290304,5.3,0,1929,3,4,63,1929-03-04
10290,100746,19290305,3.3,0,1929,3,5,64,1929-03-05
10291,100746,19290306,5.7,0,1929,3,6,65,1929-03-06
10292,100746,19290307,6.5,0,1929,3,7,66,1929-03-07
10293,100746,19290308,7.5,0,1929,3,8,67,1929-03-08
10294,100746,19290309,12.0,0,1929,3,9,68,1929-03-09
10295,100746,19290310,11.7,0,1929,3,10,69,1929-03-10
10296,100746,19290311,12.7,0,1929,3,11,70,1929-03-11
10297,100746,19290312,11.8,0,1929,3,12,71,1929-03-12
10298,100746,19290313,7.2,0,1929,3,13,72,1929-03-13
10299,100746,19290314,10.0,0,1929,3,14,73,1929-03-14
10300,100746,19290315,13.0,0,1929,3,15,74,1929-03-15
10301,100746,19290316,9.0,0,1929,3,16,75,1929-03-16
10302,100746,19290317,6.8,0,1929,3,17,76,1929-03-17
10303,100746,19290318,9.8,0,1929,3,18,77,1929-03-18
10304,100746,19290319,10.8,0,1929,3,19,78,1929-03-19
10305,100746,19290320,18.7,0,1929,3,20,79,1929-03-20
10306,100746,19290321,13.4,0,1929,3,21,80,1929-03-21
10307,100746,19290322,15.2,0,1929,3,22,81,1929-03-22
10308,100746,19290323,12.8,0,1929,3,23,82,1929-03-23
10309,100746,19290324,11.9,0,1929,3,24,83,1929-03-24
10310,100746,19290325,13.0,0,1929,3,25,84,1929-03-25
10311,100746,19290326,12.2,0,1929,3,26,85,1929-03-26
10312,100746,19290327,14.0,0,1929,3,27,86,1929-03-27
10313,100746,19290328,14.7,0,1929,3,28,87,1929-03-28
10314,100746,19290329,13.2,0,1929,3,29,88,1929-03-29
10315,100746,19290330,19.2,0,1929,3,30,89,1929-03-30
10316,100746,19290331,17.2,0,1929,3,31,90,1929-03-31
10317,100746,19290401,15.9,0,1929,4,1,91,1929-04-01
10318,100746,19290402,11.0,0,1929,4,2,92,1929-04-02
10319,100746,19290403,8.4,0,1929,4,3,93,1929-04-03
10320,100746,19290404,6.1,0,1929,4,4,94,1929-04-04
10321,100746,19290405,5.1,0,1929,4,5,95,1929-04-05
10322,100746,19290406,3.3,0,1929,4,6,96,1929-04-06
10323,100746,19290407,6.8,0,1929,4,7,97,1929-04-07
10324,100746,19290408,11.8,0,1929,4,8,98,1929-04-08
10325,100746,19290409,18.2,0,1929,4,9,99,1929-04-09
10326,100746,19290410,15.8,0,1929,4,10,100,1929-04-10
10327,100746,19290411,9.8,0,1929,4,11,101,1929-04-11
10328,100746,19290412,6.0,0,1929,4,12,102,1929-04-12
10329,100746,19290413,13.0,0,1929,4,13,103,1929-04-13
10330,100746,19290414,14.2,0,1929,4,14,104,1929-04-14
10331,100746,19290415,14.0,0,1929,4,15,105,1929-04-15
10332,100746,19290416,12.6,0,1929,4,16,106,1929-04-16
10333,100746,19290417,12.3,0,1929,4,17,107,1929-04-17
10334,100746,19290418,15.8,0,1929,4,18,108,1929-04-18
10335,100746,19290419,20.0,0,1929,4,19,109,1929-04-19
10336,100746,19290420,21.0,0,1929,4,20,110,1929-04-20
10337,100746,19290421,13.8,0,1929,4,21,111,1929-04-21
10338,100746,19290422,9.8,0,1929,4,22,112,1929-04-22
10339,100746,19290423,11.0,0,1929,4,23,113,1929-04-23
10340,100746,19290424,13.8,0,1929,4,24,114,1929-04-24
10341,100746,19290425,15.2,0,1929,4,25,115,1929-04-25
10342,100746,19290426,17.4,0,1929,4,26,116,1929-04-26
10343,100746,19290427,17.0,0,1929,4,27,117,1929-04-27
10344,100746,19290428,16.4,0,1929,4,28,118,1929-04-28
10345,100746,19290429,16.8,0,1929,4,29,119,1929-04-29
10346,100746,19290430,14.6,0,1929,4,30,120,1929-04-30
10347,100746,19290501,16.2,0,1929,5,1,121,1929-05-01
10348,100746,19290502,15.4,0,1929,5,2,122,1929-05-02
10349,100746,19290503,10.2,0,1929,5,3,123,1929-05-03
10350,100746,19290504,15.8,0,1929,5,4,124,1929-05-04
10351,100746,19290505,22.9,0,1929,5,5,125,1929-05-05
10352,100746,19290506,20.6,0,1929,5,6,126,1929-05-06
10353,100746,19290507,18.0,0,1929,5,7,127,1929-05-07
10354,100746,19290508,19.4,0,1929,5,8,128,1929-05-08
10355,100746,19290509,14.0,0,1929,5,9,129,1929-05-09
10356,100746,19290510,16.0,0,1929,5,10,130,1929-05-10
10357,100746,19290511,17.0,0,1929,5,11,131,1929-05-11
10358,100746,19290512,20.0,0,1929,5,12,132,1929-05-12
10359,100746,19290513,18.4,0,1929,5,13,133,1929-05-13
10360,100746,19290514,22.3,0,1929,5,14,134,1929-05-14
10361,100746,19290515,16.0,0,1929,5,15,135,1929-05-15
10362,100746,19290516,15.8,0,1929,5,16,136,1929-05-16
10363,100746,19290517,17.0,0,1929,5,17,137,1929-05-17
10364,100746,19290518,13.8,0,1929,5,18,138,1929-05-18
10365,100746,19290519,15.7,0,1929,5,19,139,1929-05-19
10366,100746,19290520,17.0,0,1929,5,20,140,1929-05-20
10367,100746,19290521,20.6,0,1929,5,21,141,1929-05-21
10368,100746,19290522,23.0,0,1929,5,22,142,1929-05-22
10369,100746,19290523,23.0,0,1929,5,23,143,1929-05-23
10370,100746,19290524,24.0,0,1929,5,24,144,1929-05-24
10371,100746,19290525,25.0,0,1929,5,25,145,1929-05-25
10372,100746,19290526,26.2,0,1929,5,26,146,1929-05-26
10373,100746,19290527,26.0,0,1929,5,27,147,1929-05-27
10374,100746,19290528,22.0,0,1929,5,28,148,1929-05-28
10375,100746,19290529,27.0,0,1929,5,29,149,1929-05-29
10376,100746,19290530,25.0,0,1929,5,30,150,1929-05-30
10377,100746,19290531,22.5,0,1929,5,31,151,1929-05-31
10378,100746,19290601,23.5,0,1929,6,1,152,1929-06-01
10379,100746,19290602,25.0,0,1929,6,2,153,1929-06-02
10380,100746,19290603,27.5,0,1929,6,3,154,1929-06-03
10381,100746,19290604,20.5,0,1929,6,4,155,1929-06-04
10382,100746,19290605,19.8,0,1929,6,5,156,1929-06-05
10383,100746,19290606,17.2,0,1929,6,6,157,1929-06-06
10384,100746,19290607,25.8,0,1929,6,7,158,1929-06-07
10385,100746,19290608,25.8,0,1929,6,8,159,1929-06-08
10386,100746,19290609,22.0,0,1929,6,9,160,1929-06-09
10387,100746,19290610,22.3,0,1929,6,10,161,1929-06-10
10388,100746,19290611,22.3,0,1929,6,11,162,1929-06-11
10389,100746,19290612,26.7,0,1929,6,12,163,1929-06-12
10390,100746,19290613,24.0,0,1929,6,13,164,1929-06-13
10391,100746,19290614,27.0,0,1929,6,14,165,1929-06-14
10392,100746,19290615,19.2,0,1929,6,15,166,1929-06-15
10393,100746,19290616,22.3,0,1929,6,16,167,1929-06-16
10394,100746,19290617,25.5,0,1929,6,17,168,1929-06-17
10395,100746,19290618,25.6,0,1929,6,18,169,1929-06-18
10396,100746,19290619,26.3,0,1929,6,19,170,1929-06-19
10397,100746,19290620,26.0,0,1929,6,20,171,1929-06-20
10398,100746,19290621,25.3,0,1929,6,21,172,1929-06-21
10399,100746,19290622,22.2,0,1929,6,22,173,1929-06-22
10400,100746,19290623,23.1,0,1929,6,23,174,1929-06-23
10401,100746,19290624,26.2,0,1929,6,24,175,1929-06-24
10402,100746,19290625,24.0,0,1929,6,25,176,1929-06-25
10403,100746,19290626,20.0,0,1929,6,26,177,1929-06-26
10404,100746,19290627,21.4,0,1929,6,27,178,1929-06-27
10405,100746,19290628,21.7,0,1929,6,28,179,1929-06-28
10406,100746,19290629,22.6,0,1929,6,29,180,1929-06-29
10407,100746,19290630,22.2,0,1929,6,30,181,1929-06-30
10408,100746,19290701,22.5,0,1929,7,1,182,1929-07-01
10409,100746,19290702,23.0,0,1929,7,2,183,1929-07-02
10410,100746,19290703,25.7,0,1929,7,3,184,1929-07-03
10411,100746,19290704,26.4,0,1929,7,4,185,1929-07-04
10412,100746,19290705,26.0,0,1929,7,5,186,1929-07-05
10413,100746,19290706,20.8,0,1929,7,6,187,1929-07-06
10414,100746,19290707,18.3,0,1929,7,7,188,1929-07-07
10415,100746,19290708,17.8,0,1929,7,8,189,1929-07-08
10416,100746,19290709,19.8,0,1929,7,9,190,1929-07-09
10417,100746,19290710,21.0,0,1929,7,10,191,1929-07-10
10418,100746,19290711,25.0,0,1929,7,11,192,1929-07-11
10419,100746,19290712,27.0,0,1929,7,12,193,1929-07-12
10420,100746,19290713,27.1,0,1929,7,13,194,1929-07-13
10421,100746,19290714,25.4,0,1929,7,14,195,1929-07-14
10422,100746,19290715,25.7,0,1929,7,15,196,1929-07-15
10423,100746,19290716,26.2,0,1929,7,16,197,1929-07-16
10424,100746,19290717,29.7,0,1929,7,17,198,1929-07-17
10425,100746,19290718,30.0,0,1929,7,18,199,1929-07-18
10426,100746,19290719,27.8,0,1929,7,19,200,1929-07-19
10427,100746,19290720,27.3,0,1929,7,20,201,1929-07-20
10428,100746,19290721,32.5,0,1929,7,21,202,1929-07-21
10429,100746,19290722,33.0,0,1929,7,22,203,1929-07-22
10430,100746,19290723,28.0,0,1929,7,23,204,1929-07-23
10431,100746,19290724,30.4,0,1929,7,24,205,1929-07-24
10432,100746,19290725,26.0,0,1929,7,25,206,1929-07-25
10433,100746,19290726,21.2,0,1929,7,26,207,1929-07-26
10434,100746,19290727,23.2,0,1929,7,27,208,1929-07-27
10435,100746,19290728,22.7,0,1929,7,28,209,1929-07-28
10436,100746,19290729,23.0,0,1929,7,29,210,1929-07-29
10437,100746,19290730,25.0,0,1929,7,30,211,1929-07-30
10438,100746,19290731,27.3,0,1929,7,31,212,1929-07-31
10439,100746,19290801,24.4,0,1929,8,1,213,1929-08-01
10440,100746,19290802,20.4,0,1929,8,2,214,1929-08-02
10441,100746,19290803,22.1,0,1929,8,3,215,1929-08-03
10442,100746,19290804,27.6,0,1929,8,4,216,1929-08-04
10443,100746,19290805,21.0,0,1929,8,5,217,1929-08-05
10444,100746,19290806,21.4,0,1929,8,6,218,1929-08-06
10445,100746,19290807,23.0,0,1929,8,7,219,1929-08-07
10446,100746,19290808,17.7,0,1929,8,8,220,1929-08-08
10447,100746,19290809,18.8,0,1929,8,9,221,1929-08-09
10448,100746,19290810,18.3,0,1929,8,10,222,1929-08-10
10449,100746,19290811,21.8,0,1929,8,11,223,1929-08-11
10450,100746,19290812,22.4,0,1929,8,12,224,1929-08-12
10451,100746,19290813,23.7,0,1929,8,13,225,1929-08-13
10452,100746,19290814,24.9,0,1929,8,14,226,1929-08-14
10453,100746,19290815,26.2,0,1929,8,15,227,1929-08-15
10454,100746,19290816,26.0,0,1929,8,16,228,1929-08-16
10455,100746,19290817,27.8,0,1929,8,17,229,1929-08-17
10456,100746,19290818,26.2,0,1929,8,18,230,1929-08-18
10457,100746,19290819,20.4,0,1929,8,19,231,1929-08-19
10458,100746,19290820,19.8,0,1929,8,20,232,1929-08-20
10459,100746,19290821,16.8,0,1929,8,21,233,1929-08-21
10460,100746,19290822,20.0,0,1929,8,22,234,1929-08-22
10461,100746,19290823,21.5,0,1929,8,23,235,1929-08-23
10462,100746,19290824,24.8,0,1929,8,24,236,1929-08-24
10463,100746,19290825,26.0,0,1929,8,25,237,1929-08-25
10464,100746,19290826,24.7,0,1929,8,26,238,1929-08-26
10465,100746,19290827,26.4,0,1929,8,27,239,1929-08-27
10466,100746,19290828,26.5,0,1929,8,28,240,1929-08-28
10467,100746,19290829,27.0,0,1929,8,29,241,1929-08-29
10468,100746,19290830,27.9,0,1929,8,30,242,1929-08-30
10469,100746,19290831,25.9,0,1929,8,31,243,1929-08-31
10470,100746,19290901,28.3,0,1929,9,1,244,1929-09-01
10471,100746,19290902,29.0,0,1929,9,2,245,1929-09-02
10472,100746,19290903,27.0,0,1929,9,3,246,1929-09-03
10473,100746,19290904,26.2,0,1929,9,4,247,1929-09-04
10474,100746,19290905,28.3,0,1929,9,5,248,1929-09-05
10475,100746,19290906,28.1,0,1929,9,6,249,1929-09-06
10476,100746,19290907,25.1,0,1929,9,7,250,1929-09-07
10477,100746,19290908,23.0,0,1929,9,8,251,1929-09-08
10478,100746,19290909,30.5,0,1929,9,9,252,1929-09-09
10479,100746,19290910,29.5,0,1929,9,10,253,1929-09-10
10480,100746,19290911,25.8,0,1929,9,11,254,1929-09-11
10481,100746,19290912,25.0,0,1929,9,12,255,1929-09-12
10482,100746,19290913,26.4,0,1929,9,13,256,1929-09-13
10483,100746,19290914,24.2,0,1929,9,14,257,1929-09-14
10484,100746,19290915,25.1,0,1929,9,15,258,1929-09-15
10485,100746,19290916,24.0,0,1929,9,16,259,1929-09-16
10486,100746,19290917,24.8,0,1929,9,17,260,1929-09-17
10487,100746,19290918,22.4,0,1929,9,18,261,1929-09-18
10488,100746,19290919,24.0,0,1929,9,19,262,1929-09-19
10489,100746,19290920,25.0,0,1929,9,20,263,1929-09-20
10490,100746,19290921,18.7,0,1929,9,21,264,1929-09-21
10491,100746,19290922,21.2,0,1929,9,22,265,1929-09-22
10492,100746,19290923,20.4,0,1929,9,23,266,1929-09-23
10493,100746,19290924,20.0,0,1929,9,24,267,1929-09-24
10494,100746,19290925,16.4,0,1929,9,25,268,1929-09-25
10495,100746,19290926,18.2,0,1929,9,26,269,1929-09-26
10496,100746,19290927,19.0,0,1929,9,27,270,1929-09-27
10497,100746,19290928,19.9,0,1929,9,28,271,1929-09-28
10498,100746,19290929,21.6,0,1929,9,29,272,1929-09-29
10499,100746,19290930,20.8,0,1929,9,30,273,1929-09-30
10500,100746,19291001,22.3,0,1929,10,1,274,1929-10-01
10501,100746,19291002,23.8,0,1929,10,2,275,1929-10-02
10502,100746,19291003,25.8,0,1929,10,3,276,1929-10-03
